Id,Weekly_Sales
1_1_2012-11-02,21923.65833119619
1_1_2012-11-09,21678.891744160246
1_1_2012-11-16,22331.899821030704
1_1_2012-11-23,25961.683530797713
1_1_2012-11-30,23979.490545611192
1_1_2012-12-07,24505.02729683799
1_1_2012-12-14,23640.108913144562
1_1_2012-12-21,26143.19522592632
1_1_2012-12-28,22077.42985944634
1_1_2013-01-04,20223.05107056475
1_1_2013-01-11,20797.471816006153
1_1_2013-01-18,20721.31218253517
1_1_2013-01-25,19672.129816823122
1_1_2013-02-01,22875.911546481064
1_1_2013-02-08,24042.226154809203
1_1_2013-02-15,23821.475033408824
1_1_2013-02-22,22840.915983676954
1_1_2013-03-01,22847.160714660295
1_1_2013-03-08,22310.559728447133
1_1_2013-03-15,21976.003567750264
1_1_2013-03-22,24100.244543466437
1_1_2013-03-29,23901.67565503189
1_1_2013-04-05,19350.607040382904
1_1_2013-04-12,18412.099297775723
1_1_2013-04-19,18238.559651388277
1_1_2013-04-26,17750.59613903032
1_1_2013-05-03,21301.59187871221
1_1_2013-05-10,21352.813340548026
1_1_2013-05-17,21612.863243866475
1_1_2013-05-24,21951.356904498633
1_1_2013-05-31,21524.848494593458
1_1_2013-06-07,20795.784590175423
1_1_2013-06-14,21198.04403919193
1_1_2013-06-21,21527.576149799523
1_1_2013-06-28,20267.497612193903
1_1_2013-07-05,21558.30663901588
1_1_2013-07-12,21200.929637192796
1_1_2013-07-19,21156.195167708946
1_1_2013-07-26,19975.56736332543
1_2_2012-11-02,21923.65833119619
1_2_2012-11-09,21678.891744160246
1_2_2012-11-16,22331.899821030704
1_2_2012-11-23,25961.683530797713
1_2_2012-11-30,23979.490545611192
1_2_2012-12-07,24505.02729683799
1_2_2012-12-14,23640.108913144562
1_2_2012-12-21,26143.19522592632
1_2_2012-12-28,22077.42985944634
1_2_2013-01-04,20223.05107056475
1_2_2013-01-11,20797.471816006153
1_2_2013-01-18,20721.31218253517
1_2_2013-01-25,19672.129816823122
1_2_2013-02-01,22875.911546481064
1_2_2013-02-08,24042.226154809203
1_2_2013-02-15,23821.475033408824
1_2_2013-02-22,22840.915983676954
1_2_2013-03-01,22847.160714660295
1_2_2013-03-08,22310.559728447133
1_2_2013-03-15,21976.003567750264
1_2_2013-03-22,24100.244543466437
1_2_2013-03-29,23901.67565503189
1_2_2013-04-05,19350.607040382904
1_2_2013-04-12,18412.099297775723
1_2_2013-04-19,18238.559651388277
1_2_2013-04-26,17750.59613903032
1_2_2013-05-03,21301.59187871221
1_2_2013-05-10,21352.813340548026
1_2_2013-05-17,21612.863243866475
1_2_2013-05-24,21951.356904498633
1_2_2013-05-31,21524.848494593458
1_2_2013-06-07,20795.784590175423
1_2_2013-06-14,21198.04403919193
1_2_2013-06-21,21527.576149799523
1_2_2013-06-28,20267.497612193903
1_2_2013-07-05,21558.30663901588
1_2_2013-07-12,21200.929637192796
1_2_2013-07-19,21156.195167708946
1_2_2013-07-26,19975.56736332543
1_3_2012-11-02,21923.65833119619
1_3_2012-11-09,21678.891744160246
1_3_2012-11-16,22331.899821030704
1_3_2012-11-23,25961.683530797713
1_3_2012-11-30,23979.490545611192
1_3_2012-12-07,24505.02729683799
1_3_2012-12-14,23640.108913144562
1_3_2012-12-21,26143.19522592632
1_3_2012-12-28,22077.42985944634
1_3_2013-01-04,20223.05107056475
1_3_2013-01-11,20797.471816006153
1_3_2013-01-18,20721.31218253517
1_3_2013-01-25,19672.129816823122
1_3_2013-02-01,22875.911546481064
1_3_2013-02-08,24042.226154809203
1_3_2013-02-15,23821.475033408824
1_3_2013-02-22,22840.915983676954
1_3_2013-03-01,22847.160714660295
1_3_2013-03-08,22310.559728447133
1_3_2013-03-15,21976.003567750264
1_3_2013-03-22,24100.244543466437
1_3_2013-03-29,23901.67565503189
1_3_2013-04-05,19350.607040382904
1_3_2013-04-12,18412.099297775723
1_3_2013-04-19,18238.559651388277
1_3_2013-04-26,17750.59613903032
1_3_2013-05-03,21301.59187871221
1_3_2013-05-10,21352.813340548026
1_3_2013-05-17,21612.863243866475
1_3_2013-05-24,21951.356904498633
1_3_2013-05-31,21524.848494593458
1_3_2013-06-07,20795.784590175423
1_3_2013-06-14,21198.04403919193
1_3_2013-06-21,21527.576149799523
1_3_2013-06-28,20267.497612193903
1_3_2013-07-05,21558.30663901588
1_3_2013-07-12,21200.929637192796
1_3_2013-07-19,21156.195167708946
1_3_2013-07-26,19975.56736332543
1_4_2012-11-02,21923.65833119619
1_4_2012-11-09,21678.891744160246
1_4_2012-11-16,22331.899821030704
1_4_2012-11-23,25961.683530797713
1_4_2012-11-30,23979.490545611192
1_4_2012-12-07,24505.02729683799
1_4_2012-12-14,23640.108913144562
1_4_2012-12-21,26143.19522592632
1_4_2012-12-28,22077.42985944634
1_4_2013-01-04,20223.05107056475
1_4_2013-01-11,20797.471816006153
1_4_2013-01-18,20721.31218253517
1_4_2013-01-25,19672.129816823122
1_4_2013-02-01,22875.911546481064
1_4_2013-02-08,24042.226154809203
1_4_2013-02-15,23821.475033408824
1_4_2013-02-22,22840.915983676954
1_4_2013-03-01,22847.160714660295
1_4_2013-03-08,22310.559728447133
1_4_2013-03-15,21976.003567750264
1_4_2013-03-22,24100.244543466437
1_4_2013-03-29,23901.67565503189
1_4_2013-04-05,19350.607040382904
1_4_2013-04-12,18412.099297775723
1_4_2013-04-19,18238.559651388277
1_4_2013-04-26,17750.59613903032
1_4_2013-05-03,21301.59187871221
1_4_2013-05-10,21352.813340548026
1_4_2013-05-17,21612.863243866475
1_4_2013-05-24,21951.356904498633
1_4_2013-05-31,21524.848494593458
1_4_2013-06-07,20795.784590175423
1_4_2013-06-14,21198.04403919193
1_4_2013-06-21,21527.576149799523
1_4_2013-06-28,20267.497612193903
1_4_2013-07-05,21558.30663901588
1_4_2013-07-12,21200.929637192796
1_4_2013-07-19,21156.195167708946
1_4_2013-07-26,19975.56736332543
1_5_2012-11-02,21923.65833119619
1_5_2012-11-09,21678.891744160246
1_5_2012-11-16,22331.899821030704
1_5_2012-11-23,25961.683530797713
1_5_2012-11-30,23979.490545611192
1_5_2012-12-07,24505.02729683799
1_5_2012-12-14,23640.108913144562
1_5_2012-12-21,26143.19522592632
1_5_2012-12-28,22077.42985944634
1_5_2013-01-04,20223.05107056475
1_5_2013-01-11,20797.471816006153
1_5_2013-01-18,20721.31218253517
1_5_2013-01-25,19672.129816823122
1_5_2013-02-01,22875.911546481064
1_5_2013-02-08,24042.226154809203
1_5_2013-02-15,23821.475033408824
1_5_2013-02-22,22840.915983676954
1_5_2013-03-01,22847.160714660295
1_5_2013-03-08,22310.559728447133
1_5_2013-03-15,21976.003567750264
1_5_2013-03-22,24100.244543466437
1_5_2013-03-29,23901.67565503189
1_5_2013-04-05,19350.607040382904
1_5_2013-04-12,18412.099297775723
1_5_2013-04-19,18238.559651388277
1_5_2013-04-26,17750.59613903032
1_5_2013-05-03,21301.59187871221
1_5_2013-05-10,21352.813340548026
1_5_2013-05-17,21612.863243866475
1_5_2013-05-24,21951.356904498633
1_5_2013-05-31,21524.848494593458
1_5_2013-06-07,20795.784590175423
1_5_2013-06-14,21198.04403919193
1_5_2013-06-21,21527.576149799523
1_5_2013-06-28,20267.497612193903
1_5_2013-07-05,21558.30663901588
1_5_2013-07-12,21200.929637192796
1_5_2013-07-19,21156.195167708946
1_5_2013-07-26,19975.56736332543
1_6_2012-11-02,21923.65833119619
1_6_2012-11-09,21678.891744160246
1_6_2012-11-16,22331.899821030704
1_6_2012-11-23,25961.683530797713
1_6_2012-11-30,23979.490545611192
1_6_2012-12-07,24505.02729683799
1_6_2012-12-14,23640.108913144562
1_6_2012-12-21,26143.19522592632
1_6_2012-12-28,22077.42985944634
1_6_2013-01-04,20223.05107056475
1_6_2013-01-11,20797.471816006153
1_6_2013-01-18,20721.31218253517
1_6_2013-01-25,19672.129816823122
1_6_2013-02-01,22875.911546481064
1_6_2013-02-08,24042.226154809203
1_6_2013-02-15,23821.475033408824
1_6_2013-02-22,22840.915983676954
1_6_2013-03-01,22847.160714660295
1_6_2013-03-08,22310.559728447133
1_6_2013-03-15,21976.003567750264
1_6_2013-03-22,24100.244543466437
1_6_2013-03-29,23901.67565503189
1_6_2013-04-05,19350.607040382904
1_6_2013-04-12,18412.099297775723
1_6_2013-04-19,18238.559651388277
1_6_2013-04-26,17750.59613903032
1_6_2013-05-03,21301.59187871221
1_6_2013-05-10,21352.813340548026
1_6_2013-05-17,21612.863243866475
1_6_2013-05-24,21951.356904498633
1_6_2013-05-31,21524.848494593458
1_6_2013-06-07,20795.784590175423
1_6_2013-06-14,21198.04403919193
1_6_2013-06-21,21527.576149799523
1_6_2013-06-28,20267.497612193903
1_6_2013-07-05,21558.30663901588
1_6_2013-07-12,21200.929637192796
1_6_2013-07-19,21156.195167708946
1_6_2013-07-26,19975.56736332543
1_7_2012-11-02,21923.65833119619
